ImageId,Label
0,6
1,9
2,3
3,1
4,9
5,4
6,1
7,0
8,2
9,1
10,4
11,5
12,2
13,5
14,4
15,6
16,6
17,1
18,9
19,2
20,6
21,6
22,8
23,7
24,9
25,8
26,6
27,2
28,0
29,1
30,5
31,1
32,6
33,4
34,6
35,2
36,4
37,6
38,6
39,7
40,4
41,9
42,5
43,6
44,0
45,1
46,9
47,4
48,4
49,7
50,7
51,4
52,5
53,4
54,4
55,7
56,4
57,1
58,9
59,6
60,6
61,1
62,0
63,3
64,7
65,5
66,3
67,1
68,4
69,4
70,6
71,7
72,1
73,1
74,7
75,6
76,0
77,4
78,6
79,9
80,8
81,0
82,8
83,8
84,5
85,3
86,5
87,6
88,2
89,7
90,7
91,0
92,0
93,1
94,9
95,4
96,0
97,4
98,5
99,1
100,4
101,2
102,6
103,8
104,2
105,1
106,6
107,6
108,3
109,2
110,5
111,4
112,3
113,9
114,7
115,3
116,6
117,3
118,1
119,9
120,0
121,2
122,2
123,8
124,1
125,1
126,4
127,7
128,0
129,0
130,7
131,0
132,6
133,2
134,4
135,1
136,1
137,6
138,2
139,2
140,1
141,2
142,7
143,1
144,1
145,8
146,7
147,9
148,0
149,4
150,6
151,2
152,0
153,0
154,1
155,4
156,6
157,2
158,7
159,4
160,9
161,6
162,0
163,6
164,1
165,3
166,0
167,0
168,3
169,8
170,7
171,0
172,9
173,4
174,7
175,0
176,1
177,1
178,3
179,2
180,0
181,8
182,6
183,7
184,2
185,2
186,1
187,1
188,3
189,0
190,1
191,1
192,9
193,1
194,6
195,0
196,3
197,7
198,4
199,8
200,2
201,2
202,5
203,7
204,9
205,6
206,7
207,7
208,9
209,0
210,7
211,1
212,0
213,6
214,3
215,7
216,2
217,4
218,1
219,1
220,8
221,7
222,2
223,3
224,5
225,7
226,9
227,6
228,0
229,7
230,4
231,5
232,5
233,3
234,1
235,1
236,8
237,5
238,1
239,6
240,7
241,8
242,3
243,4
244,8
245,7
246,3
247,6
248,8
249,0
250,7
251,1
252,6
253,8
254,6
255,0
256,7
257,4
258,1
259,8
260,0
261,5
262,3
